65866932|0|-0.10|929
65868931|0|-0.30|930
65870929|0|0.00|927
65872929|0|-0.20|927
65874928|0|-0.20|927
65876928|0|-0.30|926
Time [us]|PWM|Current[mA]|Perf Current [us]
65878978|0|-0.30|927
65880929|0|-0.50|927
65882930|0|-0.10|927
65884929|0|-0.30|928
65886932|0|-0.40|929
65888928|0|-0.40|925
65890928|0|-0.20|926
65892928|0|-0.40|926
65894927|0|-0.30|925
65896934|0|-0.10|931
65898927|0|-0.30|926
65900932|0|-0.10|928
65902928|0|-0.20|926
65904929|0|-0.40|928
65906930|0|-0.20|929
65908932|0|-0.10|928
65910928|0|-0.40|923
65912930|0|-0.10|927
65914931|0|-0.40|928
65916929|0|-0.30|928
65918931|0|-0.20|927
65920932|0|-0.10|927
65922930|0|-0.30|929
65924931|0|-0.20|929
65926931|0|-0.40|928
65928928|0|-0.20|927
65930932|0|-0.20|928
65932932|0|-0.30|929
65934930|0|-0.20|928
65936930|0|-0.20|927
65938929|0|-0.10|926
65940932|0|-0.30|928
65942926|0|-0.10|924
65944930|0|-0.20|928
65946928|0|-0.30|927
65948930|0|-0.30|928
65950933|0|-0.20|929
65952937|0|-0.20|933
65954928|0|-0.50|926
65956930|0|0.10|926
65958930|0|-0.20|928
65960931|0|-0.20|929
65962931|0|-0.10|929
65964929|0|-0.10|928
65966931|0|0.00|929
65968930|0|-0.20|928
65970932|0|-0.30|929
65972931|0|-0.30|928
65974931|0|-0.20|928
65976929|0|-0.10|928
65978930|0|0.00|927
65980931|0|-0.20|927
65982930|0|0.00|928
65984930|0|-0.20|929
65986930|0|0.00|928
65988931|0|-0.10|928
65990932|0|-0.20|929
65992931|0|-0.20|926
65994933|0|-0.20|928
65996930|0|0.10|928
65998929|0|-0.20|927
66000932|0|-0.50|928
66002935|0|-0.30|933
66004930|0|0.10|928
66006931|0|-0.20|926
66008929|0|-0.10|927
66010933|0|-0.20|929
66012931|0|-0.30|928
66014930|0|-0.20|928
66016930|0|0.00|926
66018929|0|-0.20|927
66020929|0|-0.20|929
66022929|0|-0.30|928
66024931|0|0.00|929
66026927|0|-0.40|926
66028930|0|-0.10|926
66030932|0|-0.30|929
66032927|0|-0.30|925
66034929|0|0.00|927
66036930|0|-0.30|928
66038930|0|-0.40|928
66040930|0|0.00|927
66042929|0|-0.50|928
66044930|0|-0.20|927
66046928|0|-0.40|927
66048932|0|-0.20|928
66050931|0|-0.50|927
66052935|0|-0.40|932
66054931|0|-0.30|928
66056933|0|0.00|929
66058930|0|-0.10|926
66060929|0|-0.30|927
66062930|0|-0.20|929
66064932|0|-0.30|929
66066931|0|-0.10|928
66068928|0|-0.40|927
66070932|0|-0.30|928
66072929|0|0.00|926
66074932|0|-0.30|928
66076931|0|-0.30|928
66078934|0|-0.30|930
66080940|0|-0.10|936
66082942|0|-0.10|926
Received new setpoint, speed, duration: 255, 0
Calc'd Final Speed: inf
66084934|255|-0.10|932
66086937|255|-1371.40|931
66088937|255|-1364.70|935
66090940|255|-1361.40|931
66092930|255|-1355.50|929
66094934|255|-1350.60|931
66096934|255|-1345.20|930
66098947|255|-1340.60|930
66100956|255|-1337.30|930
66102950|255|-1334.40|948
66104932|255|-1333.00|929
66106934|255|-1329.90|929
66108933|255|-1327.20|930
66110934|255|-1326.10|930
66112933|255|-1323.90|930
66114933|255|-1322.00|931
66116934|255|-1320.10|928
66118934|255|-1319.80|932
66120931|255|-1318.60|930
66122934|255|-1317.20|928
66124931|255|-1315.60|928
66126931|255|-1315.20|929
66128934|255|-1314.50|930
66130933|255|-1313.70|932
66132937|255|-1312.90|930
66134929|255|-1312.00|927
66136930|255|-1312.10|927
66138932|255|-1311.10|930
66140936|255|-1310.80|929
66142935|255|-1310.40|928
66144934|255|-1310.80|929
66146933|255|-1309.80|929
66148935|255|-1309.40|931
66150941|255|-1309.00|938
66152933|255|-1309.60|930
66154930|255|-1308.80|929
66156937|255|-1308.70|931
66158932|255|-1308.40|929
66160935|255|-1308.80|929
66162933|255|-1309.00|928
66164932|255|-1308.50|930
66166935|255|-1307.90|930
66168932|255|-1309.00|929
66170933|255|-1308.20|930
66172934|255|-1307.90|928
66174935|255|-1307.70|932
66176937|255|-1308.30|931
66178934|255|-1308.30|931
66180935|255|-1307.60|931
66182930|255|-1307.30|929
66184935|255|-1308.30|929
66186932|255|-1308.60|929
66188933|255|-1307.90|931
66190935|255|-1307.40|929
66192937|255|-1307.60|932
66194934|255|-1308.30|930
66196931|255|-1307.30|928
66198935|255|-1307.50|929
66200935|255|-1307.40|932
66202942|255|-1308.50|937
66204937|255|-1307.80|936
66206931|255|-1307.80|930
66208935|255|-1307.50|931
66210931|255|-1308.40|930
66212933|255|-1307.90|930
66214935|255|-1307.40|931
66216935|255|-1307.60|930
66218931|255|-1308.60|929
66220931|255|-1308.00|929
66222932|255|-1307.50|931
66224934|255|-1307.20|929
66226934|255|-1307.30|931
66228934|255|-1307.80|930
66230933|255|-1307.20|930
66232936|255|-1307.30|931
66234934|255|-1307.70|929
66236936|255|-1308.00|930
66238933|255|-1307.40|930
66240934|255|-1307.60|931
66242935|255|-1307.10|930
66244935|255|-1308.00|930
66246935|255|-1307.80|929
66248932|255|-1307.60|931
66250934|255|-1307.20|929
66252935|255|-1308.10|933
66254943|255|-1307.60|940
66256946|255|-1307.40|939
66258931|255|-1307.30|929
66260935|255|-1308.20|928
66262937|255|-1307.80|931
66264934|255|-1307.60|930
66266934|255|-1307.40|929
66268934|255|-1307.80|930
66270932|255|-1307.90|929
66272936|255|-1307.60|931
66274934|255|-1307.10|929
66276933|255|-1307.80|929
66278934|255|-1307.80|930
Time [us]|PWM|Current[mA]|Perf Current [us]
66280979|255|-1307.40|930
66282937|255|-1307.40|932
66284932|255|-1307.40|931
66286934|255|-1308.10|930
66288934|255|-1307.90|929
66290935|255|-1307.80|930
66292930|255|-1307.70|929
66294932|255|-1308.30|929
66296937|255|-1307.90|930
66298936|255|-1307.70|929
66300934|255|-1307.40|929
66302938|255|-1308.30|935
66304945|255|-1307.80|938
66306933|255|-1307.70|929
66308932|255|-1307.70|930
66310935|255|-1308.40|930
66312936|255|-1308.30|930
66314932|255|-1308.20|929
66316933|255|-1307.90|930
66318937|255|-1308.60|930
66320937|255|-1308.60|931
66322935|255|-1308.00|931
66324936|255|-1307.90|929
66326931|255|-1308.30|929
66328937|255|-1308.20|934
66330945|255|-1308.20|941
66332952|255|-1307.70|947
66334931|255|-1307.40|931
66336938|255|-1308.70|930
66338938|255|-1308.00|936
66340939|255|-1308.10|936
66342935|255|-1307.80|930
66344944|255|-1308.50|935
66346947|255|-1307.80|931
66348956|255|-1307.90|933
66350956|255|-1307.80|952
66352951|255|-1308.70|948
66354930|255|-1308.60|928
66356931|255|-1308.00|930
66358933|255|-1307.90|931
66360938|255|-1308.70|931
66362934|255|-1308.50|930
66364935|255|-1308.10|931
66366934|255|-1307.90|931
66368935|255|-1308.30|930
66370934|255|-1308.10|932
66372931|255|-1308.00|930
66374932|255|-1307.90|930
66376934|255|-1307.80|929
66378931|255|-1308.30|928
66380933|255|-1307.90|929
66382931|255|-1307.80|929
66384938|255|-1307.90|931
66386934|255|-1308.40|929
66388936|255|-1308.00|930
66390931|255|-1307.80|929
66392934|255|-1307.70|930
66394932|255|-1308.50|930
66396935|255|-1308.00|930
66398935|255|-1307.80|932
66400940|255|-1307.80|937
66402933|255|-1308.40|928
66404932|255|-1308.10|930
66406931|255|-1308.30|929
66408931|255|-1307.60|930
66410934|255|-1308.70|931
66412934|255|-1308.50|928
66414935|255|-1308.50|931
66416932|255|-1307.90|930
66418932|255|-1308.50|930
66420932|255|-1308.70|929
66422936|255|-1308.50|931
66424933|255|-1308.00|930
66426931|255|-1308.80|928
66428932|255|-1308.90|929
66430935|255|-1308.60|931
66432936|255|-1308.40|930
66434936|255|-1308.10|930
66436938|255|-1309.00|932
66438934|255|-1308.50|929
66440936|255|-1308.30|930
66442931|255|-1307.90|929
66444935|255|-1308.70|931
66446935|255|-1308.30|930
66448931|255|-1307.90|929
66450936|255|-1307.80|930
66452933|255|-1308.90|930
66454939|255|-1308.50|935
66456944|255|-1307.80|940
66458931|255|-1307.90|930
66460933|255|-1308.50|931
66462932|255|-1308.30|930
66464935|255|-1308.00|932
66466935|255|-1307.60|929
66468934|255|-1308.60|931
66470934|255|-1308.70|930
66472933|255|-1308.30|931
66474931|255|-1308.00|929
66476936|255|-1308.30|931
66478932|255|-1308.60|928
66480934|255|-1308.10|928
66482931|255|-1307.80|930
66484932|255|-1307.70|929
66486933|255|-1308.90|929
66488935|255|-1308.50|930
66490934|255|-1308.00|930
66492936|255|-1308.10|931
66494931|255|-1308.80|930
66496936|255|-1308.50|931
66498937|255|-1308.10|930
66500931|255|-1307.70|930
66502938|255|-1308.80|932
66504947|255|-1308.50|940
66506935|255|-1308.50|931
66508931|255|-1307.90|929
66510933|255|-1308.90|929
66512935|255|-1308.60|931
66514932|255|-1308.10|931
66516933|255|-1308.30|930
66518936|255|-1308.80|929
66520933|255|-1308.80|930
66522934|255|-1308.30|930
66524934|255|-1308.20|931
66526934|255|-1308.10|929
66528932|255|-1308.90|931
66530928|255|-1308.10|927
66532935|255|-1307.80|930
66534934|255|-1308.40|931
66536931|255|-1308.60|930
66538932|255|-1308.40|930
66540933|255|-1308.30|931
66542930|255|-1308.10|928
66544935|255|-1308.80|930
66546935|255|-1308.50|930
66548931|255|-1308.40|929
66550933|255|-1308.20|929
66552936|255|-1308.70|929
66554938|255|-1309.00|935
66556947|255|-1308.10|942
66558937|255|-1308.00|930
66560937|255|-1308.90|931
66562931|255|-1308.70|929
66564934|255|-1308.40|930
66566936|255|-1307.80|930
66568932|255|-1308.10|930
66570933|255|-1308.00|931
66572932|255|-1307.70|931
66574932|255|-1307.70|930
66576937|255|-1308.20|930
66578935|255|-1308.50|931
66580933|255|-1308.00|930
66582936|255|-1308.30|930
Received new setpoint, speed, duration: 0, 0
Calc'd Final Speed: inf
66584944|0|-146.20|943
66586943|0|-0.30|940
66588932|0|-0.40|928
66590931|0|-0.10|930
66592930|0|-0.50|927
66594932|0|-0.30|927
66596934|0|-0.20|930
66598931|0|-0.30|927
66600935|0|-0.20|928
66602938|0|-0.20|929
66604948|0|-0.30|927
66606951|0|-0.20|946
66608932|0|-0.10|929
66610932|0|-0.10|928
66612932|0|-0.60|929
66614930|0|-0.10|928
66616931|0|-0.30|927
66618932|0|-0.20|928
66620929|0|0.00|927
66622931|0|-0.20|927
66624931|0|-0.20|927
66626932|0|-0.10|929
66628932|0|-0.30|928
66630931|0|-0.10|929
66632932|0|-0.10|929
66634930|0|-0.10|927
66636932|0|-0.20|928
66638929|0|-0.40|927
66640931|0|-0.10|928
66642927|0|-0.50|926
66644930|0|0.00|928
66646930|0|-0.30|927
66648927|0|0.00|926
66650930|0|-0.40|927
66652931|0|-0.20|928
66654930|0|-0.20|927
66656927|0|0.00|926
66658931|0|-0.30|928
66660929|0|-0.30|927
66662932|0|-0.30|928
66664927|0|-0.10|925
66666929|0|0.00|926
66668929|0|-0.30|928
66670932|0|-0.30|929
66672927|0|-0.10|925
66674929|0|-0.10|927
66676939|0|-0.30|937
66678930|0|-0.30|928
66680928|0|-0.50|924
Time [us]|PWM|Current[mA]|Perf Current [us]
66682975|0|-0.20|928
66684932|0|-0.20|929
66686931|0|-0.30|929
66688931|0|-0.50|928
66690932|0|-0.20|928
66692932|0|-0.30|929
66694932|0|0.00|929
66696931|0|-0.40|929
66698932|0|-0.10|929
66700932|0|-0.30|930
66702931|0|-0.20|927
66704932|0|-0.40|928
66706941|0|-0.30|937
66708942|0|-0.20|937
66710930|0|-0.30|928
66712931|0|-0.20|929
66714932|0|-0.30|928
66716930|0|-0.20|927
66718931|0|-0.20|930
66720931|0|-0.20|928
66722929|0|0.00|927
66724930|0|-0.30|927
66726930|0|-0.20|928
66728932|0|-0.30|929
66730930|0|0.10|928
66732929|0|-0.20|925
66734930|0|-0.40|929
66736928|0|-0.10|927
66738931|0|-0.50|929
66740929|0|-0.30|927
66742928|0|-0.30|927
66744932|0|-0.20|929
66746931|0|-0.10|927
66748931|0|-0.10|929
66750929|0|-0.20|927
66752928|0|-0.20|927
66754930|0|-0.20|928
66756934|0|-0.20|930
66758929|0|-0.30|926
66760931|0|0.00|928
66762931|0|-0.30|927
66764930|0|-0.20|927
66766928|0|-0.50|926
66768930|0|-0.20|929
66770932|0|-0.30|929
66772931|0|-0.40|928
66774930|0|-0.10|928
66776928|0|-0.20|927
66778930|0|-0.50|927
66780931|0|-0.30|927
66782931|0|0.10|928
66784930|0|-0.20|927
66786931|0|-0.20|927
66788931|0|-0.40|927
66790931|0|-0.50|928
66792928|0|-0.30|927
66794932|0|-0.30|928
66796931|0|-0.20|928
66798932|0|-0.10|929
66800930|0|-0.20|927
66802930|0|-0.30|926
66804932|0|-0.30|929
66806931|0|-0.30|929
66808936|0|-0.20|933
66810930|0|-0.10|929
66812931|0|-0.20|928
66814930|0|-0.20|927
66816929|0|0.00|928
66818931|0|-0.50|927
66820931|0|-0.30|928
66822929|0|-0.20|927
66824931|0|-0.40|927
66826930|0|-0.40|928
66828931|0|-0.30|928
66830929|0|-0.30|927
66832931|0|-0.30|929
66834931|0|0.00|928
66836939|0|-0.10|938
66838943|0|-0.20|940
66840930|0|0.00|929
66842932|0|-0.20|928
66844930|0|-0.30|927
66846936|0|-0.40|933
66848931|0|-0.40|928
66850934|0|-0.40|932
66852930|0|-0.20|929
66854936|0|-0.20|930
66856948|0|-0.20|934
66858949|0|-0.10|948
66860932|0|-0.30|928
66862932|0|-0.20|929
66864930|0|-0.10|929
66866931|0|-0.30|928
66868928|0|-0.40|927
66870932|0|-0.30|930
66872930|0|-0.20|927
66874932|0|-0.60|928
66876933|0|-0.50|929
66878930|0|-0.40|928
66880930|0|-0.30|928
66882932|0|-0.30|929
66884929|0|-0.10|928
66886929|0|-0.10|928
66888931|0|-0.60|930
66890929|0|-0.30|927
66892930|0|-0.20|927
66894929|0|-0.20|928
66896930|0|-0.10|927
66898931|0|-0.30|926
66900929|0|-0.60|927
66902930|0|-0.10|928
66904931|0|-0.30|928
66906935|0|-0.50|931
66908929|0|-0.40|928
66910929|0|-0.20|927
66912929|0|0.00|928
66914928|0|-0.20|927
66916928|0|-0.20|926
66918930|0|-0.20|927
66920929|0|-0.40|928
66922933|0|0.00|929
66924929|0|-0.10|926
66926932|0|-0.50|928
66928930|0|-0.20|927
66930932|0|0.00|928
66932927|0|-0.30|925
66934930|0|-0.40|928
66936930|0|-0.40|928
66938932|0|-0.30|929
66940928|0|0.10|927
66942930|0|-0.30|928
66944932|0|-0.30|928
66946931|0|0.00|929
66948932|0|-0.40|930
66950928|0|-0.20|926
66952932|0|-0.20|929
66954933|0|-0.30|929
66956932|0|0.10|929
66958932|0|-0.10|929
66960933|0|-0.40|929
66962938|0|-0.20|936
66964928|0|-0.50|925
66966931|0|-0.30|929
66968929|0|-0.40|927
66970929|0|-0.50|928
66972930|0|-0.30|928
66974930|0|-0.30|929
66976932|0|0.10|928
66978929|0|-0.30|928
66980930|0|-0.20|927
66982931|0|-0.30|926
66984930|0|-0.20|929
66986932|0|0.00|928
66988931|0|-0.20|930
66990932|0|-0.30|928
66992933|0|-0.20|929
66994929|0|-0.20|926
66996928|0|-0.20|924
66998928|0|-0.30|927
67000933|0|0.00|929
67002928|0|-0.40|925
67004931|0|-0.20|928
67006928|0|-0.10|924
67008931|0|-0.30|929
67010931|0|-0.20|927
67012930|0|0.00|927
67014937|0|0.00|932
67016930|0|-0.30|928
67018930|0|-0.10|927
67020929|0|-0.10|927
67022929|0|-0.30|928
67024930|0|-0.20|928
67026929|0|-0.20|928
67028929|0|0.00|927
67030931|0|-0.50|928
67032928|0|-0.30|926
67034931|0|-0.60|927
67036931|0|-0.20|929
67038930|0|-0.30|926
67040931|0|-0.10|928
67042929|0|0.00|928
67044932|0|-0.10|928
67046930|0|-0.20|926
67048931|0|-0.40|927
67050931|0|-0.30|928
67052930|0|-0.30|929
67054929|0|-0.20|927
67056929|0|-0.10|928
67058930|0|-0.40|929
67060929|0|-0.20|927
67062930|0|-0.60|928
67064938|0|-0.40|937
67066931|0|-0.30|928
67068929|0|-0.10|925
67070932|0|-0.40|928
67072930|0|-0.30|929
67074926|0|-0.10|925
67076932|0|-0.30|928
67078929|0|-0.20|925
67080931|0|-0.10|928
67082931|0|-0.30|927
Time [us]|PWM|Current[mA]|Perf Current [us]
67084976|0|0.00|928
67086934|0|-0.20|929
67088932|0|-0.30|929
67090936|0|-0.40|932
67092939|0|-0.20|936
67094943|0|-0.30|941
67096929|0|-0.20|927
67098930|0|-0.10|928
67100931|0|-0.40|929
67102931|0|-0.40|926
67104934|0|-0.30|927
67106934|0|-0.20|932
67108941|0|-0.20|932
67110946|0|-0.20|933
67112950|0|-0.70|925
67114952|0|-0.20|949
67116933|0|-0.20|929
67118931|0|-0.10|927
67120933|0|-0.30|928
67122932|0|-0.10|927
67124931|0|-0.20|926
67126930|0|-0.10|929
67128930|0|-0.40|929
67130931|0|-0.10|928
67132930|0|-0.20|929
Received new setpoint, speed, duration: 255, 50000
Calc'd Final Speed: 1.30
67134942|1|0.00|931
67136931|11|-0.20|930
67138934|21|-0.20|930
67140934|31|-161.10|929
67142932|41|-427.40|928
67144933|52|-547.90|927
67146938|62|-261.10|930
67148935|72|-39.70|930
67150940|82|-0.40|938
67152931|92|-493.60|928
67154934|103|-1052.30|929
67156928|113|-1051.20|927
67158934|123|-595.20|928
67160930|133|-372.70|928
67162929|143|-268.30|928
67164932|153|-845.00|930
67166935|164|-1396.00|926
67168941|174|-1384.10|932
67170949|184|-936.90|941
67172926|194|-799.80|925
67174929|204|-884.40|927
67176934|215|-1165.90|924
67178930|225|-1459.20|927
67180933|235|-1447.60|928
67182933|245|-1331.20|928
67184929|255|-1424.20|926
67186933|255|-1410.10|931
67188931|255|-1403.00|929
67190928|255|-1390.60|927
67192937|255|-1380.80|930
67194935|255|-1371.90|931
67196944|255|-1363.70|943
67198936|255|-1356.80|931
67200937|255|-1351.90|931
67202934|255|-1349.30|927
67204934|255|-1344.30|928
67206936|255|-1339.90|932
67208934|255|-1335.80|931
67210934|255|-1333.30|931
