Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
27660436|255|-59939|-1702.81|-970.40|4|960
27661898|255|-59946|-1703.01|-1028.00|4|935
27663409|255|-59952|-1703.18|-1026.40|4|941
27664901|255|-59959|-1703.38|-965.70|4|938
27666381|255|-59966|-1703.58|-963.50|4|939
27667838|255|-59972|-1703.75|-903.10|4|938
27669364|255|-59979|-1703.95|-929.70|5|939
27670834|255|-59986|-1704.15|-880.70|5|938
27672358|255|-59993|-1704.35|-949.70|4|941
27673828|255|-60000|-1704.55|-890.00|5|939
27675337|255|-60007|-1704.74|-879.70|4|936
27676794|255|-60014|-1704.94|-883.00|4|941
27678300|255|-60021|-1705.14|-888.20|4|941
27679762|255|-60028|-1705.34|-893.70|5|937
27681279|255|-60035|-1705.54|-806.20|5|938
27682749|255|-60042|-1705.74|-854.40|5|943
27684267|255|-60050|-1705.97|-812.40|5|942
27685761|255|-60057|-1706.16|-793.80|5|943
27687272|255|-60064|-1706.36|-883.00|4|940
27688762|255|-60072|-1706.59|-777.40|4|944
27690266|255|-60080|-1706.82|-820.40|5|935
27691761|255|-60087|-1707.02|-814.90|4|951
27693270|255|-60095|-1707.24|-751.10|5|944
27694758|255|-60102|-1707.44|-772.80|5|958
27696276|255|-60110|-1707.67|-735.50|5|982
27697773|255|-60118|-1707.90|-722.50|5|937
27699300|255|-60125|-1708.10|-793.80|4|976
27700748|255|-60133|-1708.32|-777.00|4|944
27702295|255|-60141|-1708.55|-726.40|4|952
Received new setpoint, speed, duration: 0, 22245
Calc'd Final Speed: 257.92
27703927|253|-60149|-1708.78|-799.20|4|949
27705450|235|-60157|-1709.01|-696.20|5|949
27706959|218|-60165|-1709.23|-640.80|4|960
27708454|201|-60173|-1709.46|-611.70|4|944
27709901|184|-60180|-1709.66|-586.50|4|934
27711418|167|-60188|-1709.89|-467.10|5|943
27712876|150|-60196|-1710.11|-302.40|5|953
27714415|133|-60204|-1710.34|96.90|4|958
27715859|117|-60212|-1710.57|415.20|5|942
27717381|99|-60220|-1710.80|655.70|5|937
27718801|82|-60226|-1710.97|802.20|5|939
27720336|65|-60234|-1711.19|921.60|4|934
27721768|48|-60241|-1711.39|750.00|5|939
27723284|31|-60248|-1711.59|784.80|4|937
27724733|14|-60255|-1711.79|506.00|4|939
27726263|0|-60262|-1711.99|814.50|5|941
27727715|0|-60268|-1712.16|464.00|5|955
27729225|0|-60275|-1712.36|584.20|4|938
27730695|0|-60281|-1712.53|494.40|9|939
27732213|0|-60287|-1712.70|880.30|4|939
27733663|0|-60292|-1712.84|604.00|4|941
27735175|0|-60298|-1713.01|796.10|4|943
27736679|0|-60303|-1713.15|802.00|5|959
27738192|0|-60308|-1713.30|838.20|5|940
27739657|0|-60313|-1713.44|931.40|5|940
27741155|0|-60318|-1713.58|960.20|5|938
27742623|0|-60322|-1713.69|994.20|4|940
27744106|0|-60327|-1713.84|961.40|5|940
27745631|0|-60331|-1713.95|995.60|5|968
27747121|0|-60336|-1714.09|1001.80|4|937
27748617|0|-60340|-1714.20|1023.90|5|939
27750087|0|-60343|-1714.29|883.00|4|941
27751602|0|-60346|-1714.38|1025.50|5|940
27753092|0|-60350|-1714.49|1001.10|5|965
27754612|0|-60354|-1714.60|941.30|4|939
27756114|0|-60356|-1714.66|903.00|5|973
27757636|0|-60360|-1714.77|859.80|5|938
27759137|0|-60363|-1714.86|868.10|4|967
27760643|0|-60366|-1714.94|757.20|4|939
27762160|0|-60368|-1715.00|828.80|5|969
27763657|0|-60371|-1715.09|743.00|4|940
27765118|0|-60374|-1715.17|612.90|5|937
27766637|0|-60376|-1715.23|722.00|5|940
27768104|0|-60378|-1715.28|691.80|5|940
27769620|0|-60380|-1715.34|526.90|4|939
27771079|0|-60382|-1715.40|641.00|4|938
27772582|0|-60384|-1715.45|584.60|5|939
27774051|0|-60386|-1715.51|551.90|5|939
27775571|0|-60388|-1715.57|453.20|4|938
27777023|0|-60390|-1715.63|539.50|5|936
27778526|0|-60392|-1715.68|490.80|4|939
27779919|0|-60393|-1715.71|477.60|4|937
27781434|0|-60395|-1715.77|379.50|5|938
27782846|0|-60396|-1715.80|380.20|5|937
27784325|0|-60398|-1715.85|407.70|4|935
27785768|0|-60399|-1715.88|348.30|5|938
27787265|0|-60400|-1715.91|358.40|5|940
27788735|0|-60401|-1715.94|344.00|5|938
27790227|0|-60402|-1715.97|264.00|4|939
27791717|0|-60404|-1716.02|300.60|4|938
27793221|0|-60404|-1716.02|295.20|5|939
27794707|0|-60406|-1716.08|281.30|4|939
27796211|0|-60406|-1716.08|275.80|4|937
27797704|0|-60408|-1716.14|242.80|5|939
27799212|0|-60408|-1716.14|242.40|5|939
27800695|0|-60409|-1716.16|178.50|10|944
27802168|0|-60410|-1716.19|176.10|4|937
27803681|0|-60410|-1716.19|186.60|4|950
27805163|0|-60411|-1716.22|199.60|4|939
27806673|0|-60412|-1716.25|196.20|4|944
27808168|0|-60412|-1716.25|187.50|4|951
27809678|0|-60413|-1716.28|167.20|5|946
27811183|0|-60414|-1716.31|163.30|5|960
27812696|0|-60414|-1716.31|132.20|11|943
27814169|0|-60414|-1716.31|121.30|5|940
27815703|0|-60415|-1716.34|114.00|5|962
27817196|0|-60415|-1716.34|97.50|5|938
27818721|0|-60416|-1716.36|86.30|9|960
27820216|0|-60416|-1716.36|61.10|5|940
27821708|0|-60416|-1716.36|47.80|5|938
27823196|0|-60416|-1716.36|35.60|5|938
27824690|0|-60416|-1716.36|18.60|5|950
Received new setpoint, speed, duration: 255, 291007
Calc'd Final Speed: 0.22
27826375|0|-60416|-1716.36|12.40|4|940
27827832|1|-60416|-1716.36|1.60|5|935
27829315|2|-60416|-1716.36|-82.60|4|936
27830811|3|-60416|-1716.36|-12.40|4|957
27832332|5|-60416|-1716.36|-31.00|5|947
27833780|6|-60416|-1716.36|-67.00|4|936
27835306|7|-60416|-1716.36|-116.80|4|938
27836773|9|-60416|-1716.36|-148.50|5|934
27838293|10|-60416|-1716.36|-160.80|5|936
27839773|11|-60416|-1716.36|-161.20|5|949
27841277|13|-60416|-1716.36|-124.70|4|937
27842734|14|-60416|-1716.36|-99.50|5|933
27844310|15|-60416|-1716.36|-82.10|5|969
27845764|17|-60416|-1716.36|-116.50|4|932
27847329|18|-60416|-1716.36|-246.70|5|975
27848783|19|-60416|-1716.36|-303.30|9|933
27850355|21|-60416|-1716.36|-377.80|5|975
27851805|22|-60416|-1716.36|-407.20|5|941
27853324|23|-60416|-1716.36|-313.50|5|935
27854828|25|-60416|-1716.36|-199.90|5|942
27856360|26|-60416|-1716.36|-160.10|4|936
27857845|27|-60416|-1716.36|-153.90|5|939
27859380|29|-60416|-1716.36|-248.30|4|932
27860866|30|-60416|-1716.36|-330.50|4|933
27862396|31|-60416|-1716.36|-448.40|5|935
27863873|32|-60416|-1716.36|-493.60|5|932
27865421|34|-60416|-1716.36|-422.10|5|934
27866902|35|-60416|-1716.36|-354.90|42|940
27868422|36|-60416|-1716.36|-282.20|5|937
27869898|38|-60416|-1716.36|-193.80|5|957
27871426|39|-60416|-1716.36|-191.70|5|936
27872911|40|-60416|-1716.36|-290.20|4|957
27874448|42|-60416|-1716.36|-465.60|5|936
27875886|43|-60416|-1716.36|-557.20|5|935
27877431|44|-60416|-1716.36|-634.80|5|935
27878869|46|-60416|-1716.36|-579.80|4|941
27880405|47|-60416|-1716.36|-461.40|5|937
27881857|48|-60417|-1716.39|-291.80|5|933
27883406|50|-60417|-1716.39|-223.10|4|957
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
27884931|51|-60417|-1716.39|-303.40|4|937
27886435|52|-60418|-1716.42|-439.10|4|934
27887892|54|-60418|-1716.42|-565.10|4|935
27889449|55|-60418|-1716.42|-707.40|4|967
27890919|56|-60418|-1716.42|-777.30|4|934
27892457|58|-60419|-1716.45|-622.50|4|934
27893915|59|-60420|-1716.48|-493.50|5|936
27895448|60|-60420|-1716.48|-355.10|5|935
27896896|61|-60421|-1716.51|-216.20|4|948
27898424|63|-60422|-1716.53|-288.40|5|935
27899914|64|-60422|-1716.53|-432.20|5|951
27901463|65|-60423|-1716.56|-742.90|4|938
27902916|67|-60424|-1716.59|-861.30|5|935
27904456|68|-60424|-1716.59|-777.20|4|934
27905917|69|-60425|-1716.62|-700.80|4|939
27907462|71|-60426|-1716.65|-559.10|4|937
27908919|72|-60427|-1716.68|-325.10|4|938
27910419|73|-60428|-1716.70|-224.90|5|936
27911853|75|-60429|-1716.73|-390.60|5|938
27913377|76|-60430|-1716.76|-556.50|4|935
27914843|77|-60431|-1716.79|-787.50|5|940
27916372|78|-60432|-1716.82|-894.70|5|932
27917840|80|-60433|-1716.85|-908.80|5|946
27919366|81|-60434|-1716.88|-839.00|5|955
27920812|82|-60436|-1716.93|-462.60|5|937
27922320|84|-60436|-1716.93|-308.00|5|933
27923785|85|-60438|-1716.99|-285.90|5|936
27925326|86|-60439|-1717.02|-367.10|5|942
27926773|88|-60440|-1717.05|-512.30|5|934
27928278|89|-60442|-1717.10|-854.20|5|935
27929764|90|-60444|-1717.16|-966.20|4|938
27931271|92|-60445|-1717.19|-931.40|5|940
27932765|93|-60446|-1717.22|-677.50|4|945
27934278|94|-60448|-1717.27|-538.70|5|940
27935783|95|-60450|-1717.33|-215.90|5|956
27937296|97|-60451|-1717.36|-241.10|5|938
27938812|98|-60453|-1717.41|-498.30|4|963
27940319|99|-60455|-1717.47|-691.40|5|939
27941789|101|-60456|-1717.50|-914.20|4|936
27943299|102|-60458|-1717.56|-993.40|4|941
27944765|103|-60460|-1717.61|-976.20|5|939
27946277|105|-60462|-1717.67|-770.60|4|940
27947767|106|-60464|-1717.73|-405.40|4|942
27949295|107|-60466|-1717.78|-284.00|5|969
27950766|109|-60468|-1717.84|-312.40|5|939
27952310|110|-60470|-1717.90|-475.30|4|964
27953780|111|-60472|-1717.95|-697.20|5|935
27955298|113|-60474|-1718.01|-1108.00|5|938
27956784|114|-60476|-1718.07|-1047.30|5|941
27958287|115|-60479|-1718.15|-892.50|5|938
27959776|117|-60481|-1718.21|-666.70|4|950
27961289|118|-60484|-1718.30|-510.60|5|943
27962792|119|-60486|-1718.35|-242.40|5|951
27964296|120|-60488|-1718.41|-288.10|4|934
27965771|122|-60491|-1718.49|-399.10|5|942
27967283|123|-60493|-1718.55|-844.60|4|946
27968764|124|-60496|-1718.64|-1011.10|4|940
27970274|126|-60498|-1718.69|-1046.80|5|946
27971748|127|-60501|-1718.78|-993.80|4|948
27973281|128|-60504|-1718.86|-744.00|4|966
27974777|130|-60506|-1718.92|-312.30|5|977
27976284|131|-60510|-1719.03|-277.20|5|938
27977742|132|-60512|-1719.09|-418.70|4|933
27979310|134|-60515|-1719.18|-614.30|5|975
27980766|135|-60518|-1719.26|-815.20|9|933
27982336|136|-60521|-1719.35|-1109.80|5|972
27983784|138|-60524|-1719.43|-1121.10|4|937
27985353|139|-60527|-1719.52|-823.60|4|975
27986788|140|-60530|-1719.60|-649.00|5|936
27988328|142|-60533|-1719.69|-425.10|4|940
27989816|143|-60536|-1719.77|-349.00|4|938
27991348|144|-60540|-1719.89|-426.90|4|937
27992823|145|-60543|-1719.97|-816.20|5|976
27994350|147|-60546|-1720.06|-1013.40|4|935
27995797|148|-60550|-1720.17|-1110.10|5|938
27997339|149|-60553|-1720.26|-1110.50|5|937
27998797|151|-60556|-1720.34|-946.50|4|938
28000327|152|-60560|-1720.45|-574.90|4|937
28001789|153|-60564|-1720.57|-400.40|5|934
28003335|155|-60567|-1720.65|-386.60|5|933
28004790|156|-60570|-1720.74|-566.80|4|934
28006339|157|-60574|-1720.85|-751.90|5|935
28007796|159|-60578|-1720.97|-951.50|4|940
28009339|160|-60582|-1721.08|-1171.60|5|934
28010783|161|-60586|-1721.19|-1123.20|5|939
28012283|163|-60590|-1721.31|-769.60|5|938
28013747|164|-60594|-1721.42|-573.30|4|936
28015278|165|-60598|-1721.53|-457.10|5|938
28016749|166|-60602|-1721.65|-431.90|5|939
28018290|168|-60606|-1721.76|-537.60|5|939
28019767|169|-60610|-1721.87|-938.40|5|941
28021314|170|-60614|-1721.99|-1076.70|5|936
28022777|172|-60618|-1722.10|-1132.90|5|936
28024281|173|-60622|-1722.22|-968.00|4|936
28025747|174|-60627|-1722.36|-841.80|5|938
28027291|176|-60631|-1722.47|-672.40|5|945
28028750|177|-60636|-1722.61|-423.30|5|940
28030315|178|-60640|-1722.73|-420.10|5|973
28031771|180|-60644|-1722.84|-662.80|4|944
28033344|181|-60649|-1722.98|-911.20|5|975
28034797|182|-60654|-1723.13|-977.80|4|936
28036365|184|-60658|-1723.24|-1100.50|5|952
28037806|185|-60663|-1723.38|-1045.60|4|939
28039367|186|-60668|-1723.52|-706.80|4|944
28040809|188|-60672|-1723.64|-569.30|4|937
28042359|189|-60678|-1723.81|-541.30|5|936
28043826|190|-60682|-1723.92|-500.30|5|964
28045363|192|-60687|-1724.06|-644.90|4|939
28046836|193|-60692|-1724.20|-976.40|5|973
28048359|194|-60697|-1724.35|-1021.90|4|937
28049799|195|-60702|-1724.49|-1061.00|5|937
28051310|197|-60707|-1724.63|-896.70|5|932
28052773|198|-60712|-1724.77|-746.10|5|939
28054319|199|-60717|-1724.91|-602.20|5|942
28055780|201|-60722|-1725.06|-541.90|4|935
28057332|202|-60728|-1725.23|-530.80|4|938
28058812|203|-60733|-1725.37|-822.20|5|935
28060360|205|-60739|-1725.54|-894.40|4|941
28061820|206|-60744|-1725.68|-994.00|5|939
28063372|207|-60750|-1725.85|-1043.50|4|978
28064876|209|-60755|-1725.99|-923.20|5|938
28066391|210|-60761|-1726.16|-693.40|5|935
28067855|211|-60766|-1726.31|-706.20|5|933
28069365|213|-60772|-1726.48|-582.10|5|937
28070841|214|-60778|-1726.65|-686.60|4|935
28072356|215|-60783|-1726.79|-784.00|4|936
28073837|216|-60789|-1726.96|-905.00|4|933
28075294|218|-60794|-1727.10|-993.00|5|937
28076780|219|-60800|-1727.27|-1006.30|5|936
28078284|220|-60806|-1727.44|-852.00|5|947
28079750|222|-60812|-1727.61|-751.30|5|937
28081263|223|-60818|-1727.78|-704.50|4|936
28082746|224|-60824|-1727.95|-722.00|5|938
28084244|226|-60830|-1728.13|-679.10|5|940
28085745|227|-60836|-1728.30|-869.50|5|936
28087223|228|-60842|-1728.47|-859.00|4|938
28088719|230|-60848|-1728.64|-959.20|5|934
28090174|231|-60854|-1728.81|-955.20|5|937
28091624|232|-60860|-1728.98|-845.60|5|932
28093122|233|-60867|-1729.18|-755.30|5|937
28094632|235|-60873|-1729.35|-770.10|4|940
28096102|236|-60880|-1729.55|-725.30|5|934
28097638|237|-60886|-1729.72|-781.30|38|934
28099165|239|-60892|-1729.89|-818.60|4|935
28100659|240|-60899|-1730.09|-945.00|5|933
28102171|241|-60906|-1730.28|-911.90|4|936
28103677|243|-60912|-1730.45|-960.90|4|936
28105199|244|-60919|-1730.65|-838.40|5|938
28106717|245|-60926|-1730.85|-835.20|5|934
28108240|247|-60933|-1731.05|-804.60|5|936
28109739|248|-60940|-1731.25|-842.70|4|932
28111242|249|-60946|-1731.42|-775.60|5|934
28112757|251|-60953|-1731.62|-906.30|5|974
28114286|252|-60960|-1731.82|-820.90|4|938
28115790|253|-60968|-1732.05|-840.50|5|935
28117318|255|-60975|-1732.24|-837.40|4|934
28118804|255|-60982|-1732.44|-822.80|5|981
28120331|255|-60989|-1732.64|-794.90|4|939
28121776|255|-60996|-1732.84|-798.40|4|940
28123323|255|-61004|-1733.07|-889.80|4|937
28124780|255|-61010|-1733.24|-814.60|5|936
28126324|255|-61018|-1733.47|-800.50|4|939
28127790|255|-61025|-1733.66|-830.90|5|937
28129339|255|-61033|-1733.89|-804.00|5|938
28130790|255|-61040|-1734.09|-799.70|4|939
28132322|255|-61048|-1734.32|-767.70|5|938
28133773|255|-61055|-1734.52|-748.60|4|945
28135323|255|-61063|-1734.74|-770.70|4|938
28136770|255|-61070|-1734.94|-762.60|5|939
28138324|255|-61078|-1735.17|-777.50|5|954
28139777|255|-61086|-1735.40|-796.60|4|939
28141303|255|-61093|-1735.60|-735.70|4|939
28142756|255|-61100|-1735.80|-718.80|4|937
28144294|255|-61108|-1736.02|-738.90|5|940
28145778|255|-61116|-1736.25|-739.50|4|963
28147315|255|-61124|-1736.48|-734.30|4|938
28148803|255|-61132|-1736.70|-772.60|5|972
28150344|255|-61140|-1736.93|-721.00|4|939
28151820|255|-61148|-1737.16|-718.80|5|966
28153357|255|-61156|-1737.39|-722.00|5|938
28154790|255|-61164|-1737.61|-663.30|5|939
28156316|255|-61172|-1737.84|-669.70|4|938
28157773|255|-61180|-1738.07|-735.70|4|950
28159322|255|-61188|-1738.30|-707.00|5|936
28160786|255|-61196|-1738.52|-678.30|4|956
28162309|255|-61204|-1738.75|-715.80|5|940
28163755|255|-61212|-1738.98|-673.90|5|937
28165300|255|-61220|-1739.20|-671.70|5|939
28166761|255|-61228|-1739.43|-654.70|5|936
28168292|255|-61236|-1739.66|-692.80|5|940
28169759|255|-61244|-1739.89|-660.60|5|939
28171298|255|-61252|-1740.11|-636.60|4|941
28172778|255|-61260|-1740.34|-639.40|4|947
28174316|255|-61269|-1740.60|-670.50|5|938
28175779|255|-61277|-1740.82|-657.90|4|947
28177330|255|-61286|-1741.08|-626.50|5|939
28178796|255|-61294|-1741.31|-665.00|5|952
28180322|255|-61302|-1741.53|-632.80|4|940
28181816|255|-61310|-1741.76|-607.30|5|979
28183343|255|-61319|-1742.02|-624.20|5|942
28184826|255|-61327|-1742.24|-615.30|5|976
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
28186431|255|-61336|-1742.50|-657.50|5|938
28187841|255|-61344|-1742.73|-586.10|5|936
28189369|255|-61353|-1742.98|-582.00|4|938
28190806|255|-61361|-1743.21|-617.00|4|937
28192313|255|-61370|-1743.47|-622.00|5|940
28193780|255|-61378|-1743.69|-624.80|5|943
28195333|255|-61386|-1743.92|-600.70|4|941
28196805|255|-61395|-1744.18|-617.10|4|938
28198350|255|-61404|-1744.43|-616.90|9|935
28199806|255|-61412|-1744.66|-601.80|4|938
28201350|255|-61420|-1744.89|-597.20|4|976
28202805|255|-61429|-1745.14|-603.00|5|939
28204308|255|-61438|-1745.40|-578.00|4|938
28205782|255|-61446|-1745.63|-595.70|5|948
28207298|255|-61454|-1745.85|-594.20|5|938
28208792|255|-61463|-1746.11|-584.80|4|945
28210306|255|-61472|-1746.36|-609.00|5|938
28211815|255|-61480|-1746.59|-563.50|4|954
28213330|255|-61489|-1746.85|-571.10|5|939
28214833|255|-61498|-1747.10|-595.70|4|968
28216343|255|-61506|-1747.33|-570.30|4|938
Received new setpoint, speed, duration: 0, 14306
Calc'd Final Speed: 259.55
28217965|252|-61516|-1747.61|-601.30|5|938
28219502|225|-61524|-1747.84|-238.20|5|941
28220986|198|-61533|-1748.10|-325.90|5|935
28222513|171|-61542|-1748.35|-243.10|4|936
28223982|145|-61550|-1748.58|-131.90|4|937
28225527|118|-61559|-1748.84|-3.50|4|977
28227009|91|-61568|-1749.09|17.10|5|936
28228524|64|-61576|-1749.32|275.10|5|954
28229992|37|-61584|-1749.55|665.80|5|936
28231495|11|-61592|-1749.77|762.80|5|935
28232929|0|-61599|-1749.97|685.00|5|937
28234422|0|-61607|-1750.20|530.70|4|936
28235884|0|-61614|-1750.40|330.00|4|939
28237380|0|-61621|-1750.60|736.60|4|939
28238830|0|-61628|-1750.80|330.00|5|944
28240327|0|-61634|-1750.97|764.30|4|938
28241793|0|-61640|-1751.14|421.70|4|940
28243294|0|-61646|-1751.31|662.60|5|945
28244762|0|-61652|-1751.48|602.20|4|938
28246261|0|-61658|-1751.65|980.50|4|943
28247763|0|-61663|-1751.79|966.40|4|971
28249272|0|-61669|-1751.96|732.90|5|940
28250727|0|-61674|-1752.10|989.90|4|936
28252231|0|-61679|-1752.24|1016.60|4|938
28253711|0|-61683|-1752.36|878.20|5|957
28255237|0|-61688|-1752.50|915.90|5|939
28256745|0|-61692|-1752.61|982.00|4|980
28258269|0|-61697|-1752.76|1016.70|4|939
28259774|0|-61701|-1752.87|981.70|4|977
28261292|0|-61705|-1752.98|1002.90|4|944
28262782|0|-61708|-1753.07|1001.80|5|977
28264301|0|-61712|-1753.18|1017.10|4|937
28265757|0|-61716|-1753.30|882.50|5|940
28267276|0|-61719|-1753.38|913.10|5|939
28268729|0|-61722|-1753.47|778.40|5|938
28270256|0|-61725|-1753.55|893.40|5|938
28271726|0|-61728|-1753.64|820.50|9|937
28273248|0|-61731|-1753.72|750.20|5|941
28274718|0|-61734|-1753.81|775.70|10|942
28276242|0|-61736|-1753.86|569.00|4|940
28277726|0|-61739|-1753.95|738.80|10|947
28279245|0|-61742|-1754.03|712.70|5|940
28280721|0|-61744|-1754.09|602.20|9|935
28282243|0|-61746|-1754.15|676.80|4|940
28283703|0|-61748|-1754.20|662.00|4|946
28285206|0|-61750|-1754.26|568.70|5|939
28286685|0|-61752|-1754.32|496.00|4|939
28288190|0|-61754|-1754.38|571.00|5|940
28289674|0|-61756|-1754.43|506.10|4|948
28291181|0|-61758|-1754.49|518.00|5|938
28292660|0|-61759|-1754.52|419.20|5|941
28294155|0|-61760|-1754.55|434.20|5|937
28295640|0|-61762|-1754.60|402.70|4|940
28297145|0|-61764|-1754.66|373.20|4|938
28298636|0|-61765|-1754.69|365.70|4|942
28300114|0|-61766|-1754.72|299.30|5|957
28301601|0|-61767|-1754.74|340.60|5|940
28303065|0|-61768|-1754.77|332.90|27|935
28304576|0|-61770|-1754.83|316.50|5|938
28306001|0|-61771|-1754.86|302.50|4|939
28307517|0|-61772|-1754.89|276.30|4|940
28308930|0|-61772|-1754.89|284.30|4|937
28310445|0|-61774|-1754.94|211.50|5|938
28311874|0|-61774|-1754.94|223.40|5|940
28313375|0|-61775|-1754.97|248.10|4|939
28314792|0|-61776|-1755.00|240.00|5|937
28316313|0|-61776|-1755.00|222.80|4|940
28317760|0|-61777|-1755.03|206.50|4|941
28319276|0|-61778|-1755.06|183.50|5|939
28320731|0|-61778|-1755.06|170.60|4|937
28322229|0|-61779|-1755.09|156.10|5|937
28323716|0|-61780|-1755.11|144.80|4|949
28325224|0|-61780|-1755.11|91.00|4|936
28326723|0|-61780|-1755.11|77.90|11|942
28328237|0|-61781|-1755.14|71.60|5|937
28329728|0|-61781|-1755.14|69.20|9|939
28331239|0|-61781|-1755.14|70.40|5|954
Received new setpoint, speed, duration: 255, 16509
Calc'd Final Speed: 3.94
28332865|2|-61782|-1755.17|64.90|5|962
28334342|25|-61782|-1755.17|24.20|5|956
28335782|47|-61782|-1755.17|-153.50|4|942
28337313|70|-61782|-1755.17|-653.00|45|936
28338798|94|-61783|-1755.20|-1024.60|4|936
28340319|117|-61784|-1755.23|-919.00|23|935
28341785|140|-61784|-1755.23|-727.60|5|941
28343346|163|-61784|-1755.23|-841.80|4|977
28344827|187|-61785|-1755.26|-1267.60|5|936
28346311|210|-61786|-1755.28|-1433.80|5|939
28347786|232|-61787|-1755.31|-1461.70|4|955
28349286|255|-61788|-1755.34|-1009.60|5|937
28350797|255|-61789|-1755.37|-875.10|5|955
28352317|255|-61790|-1755.40|-1145.70|5|940
28353819|255|-61792|-1755.45|-1273.10|4|966
28355327|255|-61794|-1755.51|-1285.70|5|936
28356799|255|-61795|-1755.54|-1238.40|5|936
28358313|255|-61796|-1755.57|-1225.10|4|937
28359805|255|-61798|-1755.62|-1244.40|5|940
28361311|255|-61800|-1755.68|-1209.30|5|938
28362769|255|-61802|-1755.74|-1273.70|5|938
28364250|255|-61804|-1755.80|-1218.70|5|939
28365741|255|-61806|-1755.85|-1168.40|5|941
28367239|255|-61808|-1755.91|-1191.60|4|941
28368742|255|-61811|-1755.99|-1184.10|4|938
28370249|255|-61814|-1756.08|-1218.70|5|935
