123349472|255|-49.40|8955|787.06|525|944
123351478|255|-55.90|8952|786.80|525|947
123353491|255|-66.50|8950|786.62|523|961
123355467|255|-104.50|8948|786.45|525|935
123357467|255|-94.80|8945|786.18|525|938
123359467|255|-56.00|8943|786.01|525|937
123361470|255|-39.80|8941|785.83|525|938
123363473|255|-77.20|8938|785.57|527|941
123365466|255|-111.60|8936|785.39|524|937
123367466|255|-96.20|8933|785.13|526|936
123369466|255|-50.00|8931|784.95|524|937
123371462|255|-47.00|8929|784.78|524|935
123373466|255|-82.30|8927|784.60|523|939
123375463|255|-84.80|8924|784.34|524|936
123377465|255|-82.90|8922|784.16|524|938
123379464|255|-56.00|8920|783.98|523|938
123381469|255|-54.90|8917|783.72|526|940
123383464|255|-59.10|8915|783.54|524|938
123385470|255|-102.60|8913|783.37|526|936
123387464|255|-91.60|8910|783.11|524|935
123389467|255|-51.10|8908|782.93|525|937
123391462|255|-66.90|8906|782.75|524|931
123393464|255|-67.50|8904|782.58|525|937
123395464|255|-110.80|8901|782.31|526|935
123397463|255|-73.10|8899|782.14|524|937
123399470|255|-59.40|8896|781.87|524|938
123401482|255|-62.10|8894|781.70|524|952
123403467|255|-95.10|8892|781.52|524|935
123405464|255|-104.40|8889|781.26|524|937
123407469|255|-91.60|8887|781.08|527|937
123409464|255|-57.10|8885|780.91|524|938
123411464|255|-60.40|8883|780.73|526|937
123413466|255|-97.10|8880|780.47|524|937
123415465|255|-103.70|8878|780.29|523|938
123417466|255|-66.50|8876|780.12|522|938
123419462|255|-38.60|8873|779.85|522|935
123421464|255|-64.40|8871|779.68|523|937
123423464|255|-88.10|8868|779.41|523|937
123425470|255|-101.50|8866|779.24|526|940
123427467|255|-64.80|8864|779.06|523|941
123429481|255|-43.40|8861|778.80|524|952
123431463|255|-65.20|8859|778.62|524|937
123433469|255|-81.10|8857|778.45|525|938
123435469|255|-105.70|8854|778.18|522|940
123437465|255|-73.60|8852|778.01|523|939
123439469|255|-52.20|8850|777.83|524|938
123441467|255|-48.70|8847|777.57|523|936
123443466|255|-95.80|8845|777.39|521|936
123445469|255|-106.80|8842|777.13|524|936
123447496|255|-53.90|8839|776.87|524|940
123449484|255|-38.20|8837|776.69|524|959
123451493|255|-56.10|8835|776.51|525|961
123453466|255|-102.80|8833|776.34|523|938
123455464|255|-81.10|8830|776.07|523|937
123457465|255|-64.40|8828|775.90|525|936
123459466|255|-55.40|8826|775.72|523|940
123461464|255|-60.90|8823|775.46|524|936
123463466|255|-75.30|8821|775.28|524|940
123465467|255|-98.40|8819|775.11|524|939
123467472|255|-67.50|8817|774.93|524|940
123469466|255|-52.80|8814|774.67|523|937
123471466|255|-76.20|8812|774.49|522|941
123473469|255|-107.70|8809|774.23|525|936
123475472|255|-109.70|8807|774.05|524|942
123477466|255|-58.50|8804|773.79|524|937
123479469|255|-60.20|8802|773.61|524|937
123481469|255|-72.90|8800|773.44|525|938
123483471|255|-103.50|8797|773.17|527|940
123485479|255|-92.30|8795|773.00|538|936
123487471|255|-46.20|8793|772.82|525|940
123489465|255|-54.90|8791|772.65|523|939
123491466|255|-69.40|8788|772.38|524|938
123493461|255|-107.70|8786|772.21|523|936
123495465|255|-91.40|8783|771.94|523|938
123497462|255|-53.50|8781|771.77|524|936
123499485|255|-41.00|8779|771.59|525|953
123501468|255|-81.90|8776|771.33|524|938
123503467|255|-104.50|8774|771.15|523|940
123505462|255|-93.40|8772|770.98|523|935
123507468|255|-46.40|8769|770.71|526|938
123509463|255|-48.10|8767|770.54|524|936
123511469|255|-86.70|8765|770.36|521|942
123513466|255|-84.90|8762|770.10|525|936
123515463|255|-77.60|8760|769.92|524|938
123517467|255|-51.50|8758|769.75|524|937
123519469|255|-55.80|8755|769.48|525|938
123521478|255|-64.30|8752|769.22|524|948
123523467|255|-101.20|8750|769.04|524|939
123525467|255|-84.80|8748|768.87|523|937
123527470|255|-50.70|8746|768.69|525|939
123529468|255|-67.80|8743|768.43|523|938
123531469|255|-71.80|8740|768.16|521|941
123533471|255|-109.70|8738|767.99|526|940
123535467|255|-70.30|8736|767.81|525|937
123537464|255|-58.90|8733|767.55|522|938
123539466|255|-63.00|8731|767.37|524|937
123541465|255|-95.50|8728|767.11|525|938
123543473|255|-102.90|8726|766.93|525|942
123545467|255|-87.40|8723|766.67|524|941
123547463|255|-55.70|8721|766.49|526|936
123549470|255|-60.90|8718|766.23|525|942
123551466|255|-98.00|8715|765.97|523|937
123553476|255|-101.90|8713|765.79|524|949
123555494|255|-64.20|8710|765.53|525|966
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
123557520|255|-51.70|8708|765.35|524|937
123559470|255|-64.90|8705|765.09|525|939
123561473|255|-89.50|8703|764.91|532|938
123563477|255|-100.60|8700|764.65|536|934
123565463|255|-63.10|8698|764.47|524|936
123567467|255|-43.60|8696|764.30|523|937
123569461|255|-65.30|8693|764.03|521|936
123571466|255|-88.20|8691|763.86|526|936
123573461|255|-107.20|8689|763.68|524|934
123575466|255|-70.30|8687|763.51|524|939
123577460|255|-52.30|8684|763.24|523|934
123579463|255|-50.10|8681|762.98|523|936
123581463|255|-97.20|8679|762.80|524|935
123583464|255|-105.40|8677|762.63|524|937
123585465|255|-73.20|8674|762.36|523|937
123587466|255|-38.90|8671|762.10|524|939
123589463|255|-56.30|8669|761.92|524|937
123591464|255|-102.70|8667|761.75|523|936
123593467|255|-80.40|8664|761.48|525|937
123595466|255|-63.50|8662|761.31|524|934
123597463|255|-55.50|8660|761.13|524|936
123599464|255|-61.00|8657|760.87|525|935
123601470|255|-77.10|8654|760.61|524|943
123603478|255|-97.10|8652|760.43|526|951
123605488|255|-65.40|8649|760.17|525|961
123607460|255|-53.90|8647|759.99|526|933
123609466|255|-78.30|8644|759.73|524|940
123611463|255|-105.70|8642|759.55|524|936
123613465|255|-108.90|8639|759.29|524|937
123615467|255|-58.90|8637|759.11|523|940
123617467|255|-60.30|8634|758.85|524|936
123619465|255|-71.80|8632|758.67|523|938
123621464|255|-103.80|8630|758.50|525|936
123623466|255|-91.30|8627|758.23|524|938
123625465|255|-45.40|8625|758.06|523|936
123627464|255|-53.90|8623|757.88|526|936
123629467|255|-69.10|8620|757.62|525|938
123631468|255|-106.00|8618|757.44|524|936
123633465|255|-91.50|8616|757.27|524|938
123635468|255|-53.20|8613|757.00|526|939
123637474|255|-40.60|8611|756.83|526|941
123639466|255|-80.00|8609|756.65|525|939
123641468|255|-103.10|8606|756.39|523|938
123643467|255|-93.80|8604|756.21|525|937
123645466|255|-46.20|8601|755.95|525|937
123647470|255|-46.50|8599|755.77|526|937
123649470|255|-84.80|8596|755.51|525|941
123651468|255|-84.90|8594|755.33|525|938
123653475|255|-99.80|8591|755.07|526|946
123655479|255|-52.70|8589|754.89|524|950
123657481|255|-54.20|8587|754.72|525|949
123659461|255|-61.10|8584|754.45|526|934
123661465|255|-100.60|8582|754.28|523|936
123663471|255|-86.80|8579|754.01|525|939
123665463|255|-50.50|8577|753.84|527|932
123667468|255|-38.40|8574|753.57|525|937
123669472|255|-67.20|8572|753.40|527|939
123671466|255|-110.10|8570|753.22|524|938
123673465|255|-72.50|8567|752.96|524|939
123675465|255|-58.80|8565|752.78|523|938
123677469|255|-61.30|8562|752.52|526|938
123679466|255|-92.50|8560|752.34|525|935
123681479|255|-83.00|8557|752.08|523|954
123683476|255|-90.60|8555|751.90|524|945
123685468|255|-55.80|8553|751.73|523|942
123687479|255|-59.80|8550|751.46|525|948
123689464|255|-95.60|8548|751.29|524|936
123691467|255|-103.30|8546|751.11|524|941
123693464|255|-67.20|8543|750.85|522|938
123695463|255|-52.40|8541|750.67|524|936
123697465|255|-63.30|8538|750.41|525|937
123699462|255|-84.10|8536|750.23|522|934
123701484|255|-100.80|8534|750.06|524|942
123703473|255|-68.00|8531|749.79|523|936
123705491|255|-41.80|8529|749.62|524|966
123707475|255|-62.80|8526|749.36|525|949
123709481|255|-82.20|8524|749.18|524|952
123711469|255|-106.20|8521|748.92|525|940
123713466|255|-75.50|8519|748.74|524|938
123715467|255|-50.50|8516|748.48|523|936
123717465|255|-45.40|8514|748.30|524|938
123719466|255|-91.70|8511|748.04|524|937
123721468|255|-107.60|8510|747.95|526|940
123723464|255|-80.90|8507|747.69|524|936
123725465|255|-39.60|8504|747.42|524|940
123727466|255|-53.50|8502|747.25|524|935
123729468|255|-98.30|8499|746.98|525|940
123731463|255|-82.60|8497|746.81|523|937
123733470|255|-67.00|8495|746.63|525|938
123735467|255|-54.10|8492|746.37|525|937
123737469|255|-59.10|8490|746.19|523|940
123739462|255|-71.90|8487|745.93|523|938
123741470|255|-97.50|8485|745.75|530|939
123743461|255|-72.00|8482|745.49|524|937
123745465|255|-51.80|8480|745.31|525|936
123747466|255|-70.10|8477|745.05|524|940
123749464|255|-82.00|8475|744.87|523|937
123751466|255|-109.80|8472|744.61|524|939
123753468|255|-62.10|8470|744.43|525|937
123755465|255|-59.40|8468|744.26|523|940
123757481|255|-68.20|8466|744.08|523|952
123759464|255|-100.40|8463|743.82|524|938
123761465|255|-98.00|8461|743.64|525|937
123763462|255|-76.20|8458|743.38|523|937
123765465|255|-53.80|8456|743.20|524|938
123767463|255|-65.50|8454|743.03|525|936
123769466|255|-103.30|8450|742.68|523|939
123771467|255|-97.30|8448|742.50|524|940
123773469|255|-56.90|8446|742.32|523|940
123775462|255|-38.90|8443|742.06|524|935
123777470|255|-67.50|8441|741.88|525|941
123779465|255|-98.20|8439|741.71|524|939
123781475|255|-97.30|8436|741.45|522|950
123783481|255|-53.20|8434|741.27|524|953
123785462|255|-44.70|8432|741.09|522|938
123787468|255|-75.50|8429|740.83|524|939
123789469|255|-84.00|8427|740.65|524|941
123791467|255|-103.20|8424|740.39|523|940
123793461|255|-60.60|8422|740.21|523|936
123795465|255|-52.70|8420|740.04|524|938
123797466|255|-53.80|8417|739.78|524|938
123799468|255|-97.90|8415|739.60|525|938
123801471|255|-99.60|8413|739.42|525|941
123803464|255|-51.80|8410|739.16|524|937
123805466|255|-37.40|8407|738.90|522|938
123807473|255|-59.90|8405|738.72|523|948
123809469|255|-107.10|8403|738.54|523|943
123811486|255|-77.10|8400|738.28|523|960
123813491|255|-60.60|8398|738.11|524|961
123815463|255|-57.90|8395|737.84|525|936
123817465|255|-85.60|8393|737.67|524|937
123819469|255|-80.70|8390|737.40|526|940
123821470|255|-93.60|8388|737.23|529|937
123823480|255|-60.30|8386|737.05|539|940
123825466|255|-56.00|8383|736.79|524|938
123827463|255|-86.80|8381|736.61|525|936
123829466|255|-105.30|8378|736.35|523|937
123831463|255|-106.60|8376|736.17|524|937
123833467|255|-55.00|8373|735.91|525|935
123835468|255|-61.50|8371|735.73|523|939
123837464|255|-76.70|8368|735.47|526|936
123839463|255|-103.70|8365|735.21|525|935
123841467|255|-81.40|8363|735.03|524|938
123843468|255|-42.50|8361|734.85|525|937
123845462|255|-54.40|8359|734.68|524|937
123847464|255|-71.40|8356|734.41|527|935
123849463|255|-106.90|8353|734.15|523|938
123851465|255|-85.40|8351|733.97|525|936
123853467|255|-51.40|8348|733.71|524|939
123855469|255|-41.90|8346|733.54|526|937
123857468|255|-83.60|8343|733.27|525|937
123859466|255|-104.40|8341|733.10|524|939
123861472|255|-90.00|8338|732.83|526|943
123863483|255|-43.40|8336|732.66|524|955
123865464|255|-48.40|8333|732.39|525|935
123867463|255|-88.10|8331|732.22|525|936
123869463|255|-85.30|8328|731.95|524|936
123871469|255|-74.50|8326|731.78|524|941
123873465|255|-49.10|8324|731.60|523|938
123875468|255|-54.90|8321|731.34|526|939
123877468|255|-64.20|8318|731.07|525|939
123879464|255|-99.00|8316|730.90|525|937
123881463|255|-83.10|8314|730.72|524|936
123883465|255|-50.00|8311|730.46|525|937
123885466|255|-67.40|8308|730.20|525|935
123887466|255|-69.00|8306|730.02|524|938
123889462|255|-109.60|8304|729.84|526|935
123891466|255|-69.60|8301|729.58|525|939
123893467|255|-57.90|8299|729.40|526|935
123895464|255|-61.90|8296|729.14|525|935
123897466|255|-94.80|8294|728.96|524|936
123899462|255|-101.90|8292|728.79|522|938
123901468|255|-88.20|8289|728.53|525|937
123903468|255|-55.50|8287|728.35|524|936
123905468|255|-60.10|8284|728.09|524|937
123907472|255|-96.40|8282|727.91|525|940
123909465|255|-101.20|8280|727.73|525|938
123911477|255|-65.90|8277|727.47|525|946
123913473|255|-37.40|8274|727.21|525|945
123915462|255|-63.70|8272|727.03|523|937
123917467|255|-87.10|8270|726.86|526|939
123919464|255|-100.70|8267|726.59|525|937
123921464|255|-66.30|8265|726.42|524|933
123923467|255|-42.30|8263|726.24|526|937
123925465|255|-63.10|8261|726.06|524|935
123927468|255|-83.90|8258|725.80|525|937
123929471|255|-105.60|8255|725.54|523|941
123931463|255|-75.20|8253|725.36|525|936
123933466|255|-51.10|8251|725.19|524|939
123935464|255|-46.40|8249|725.01|523|936
123937466|255|-91.60|8246|724.75|523|940
123939469|255|-106.00|8244|724.57|525|939
123941467|255|-78.60|8242|724.39|525|940
123943479|255|-39.60|8239|724.13|524|950
123945465|255|-54.20|8237|723.96|525|936
123947465|255|-99.10|8235|723.78|522|940
123949465|255|-83.60|8232|723.52|523|938
123951472|255|-66.60|8229|723.25|524|938
123953464|255|-54.60|8227|723.08|524|938
123955462|255|-59.40|8225|722.90|523|937
123957471|255|-73.20|8222|722.64|525|937
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
123959538|255|-97.10|8220|722.46|523|938
123961489|255|-71.20|8217|722.20|526|958
123963494|255|-52.10|8215|722.02|526|962
123965467|255|-70.80|8213|721.85|525|938
123967469|255|-103.80|8211|721.67|524|940
123969464|255|-108.90|8208|721.41|523|938
123971466|255|-61.40|8205|721.14|525|939
123973467|255|-59.60|8202|720.88|524|940
123975464|255|-68.90|8200|720.70|524|938
123977468|255|-100.80|8198|720.53|523|937
123979466|255|-98.90|8195|720.26|524|937
123981464|255|-49.30|8193|720.09|525|936
123983465|255|-53.70|8192|720.00|523|939
123985467|255|-66.30|8192|720.00|524|938
123987466|255|-104.70|8192|720.00|523|941
123989464|255|-94.00|8192|720.00|525|937
123991468|255|-55.90|8181|719.03|524|940
123993468|255|-38.00|8179|718.86|525|939
123995464|255|-69.20|8177|718.68|524|937
123997474|255|-96.80|8174|718.42|526|941
123999464|255|-96.30|8171|718.15|524|936
124001472|255|-52.80|8169|717.98|525|941
124003466|255|-44.80|8167|717.80|522|941
124005467|255|-73.70|8164|717.54|525|938
124007467|255|-83.90|8162|717.36|523|938
124009465|255|-88.50|8159|717.10|525|939
124011476|255|-60.30|8157|716.92|524|946
124013467|255|-52.10|8154|716.66|524|939
124015465|255|-53.40|8152|716.48|524|939
124017466|255|-97.20|8150|716.31|524|937
124019464|255|-100.10|8147|716.04|523|939
124021466|255|-52.20|8145|715.87|522|938
124023468|255|-37.70|8142|715.61|525|936
124025469|255|-59.50|8141|715.52|524|939
124027466|255|-106.90|8138|715.25|524|939
124029465|255|-77.70|8136|715.08|525|937
124031471|255|-60.90|8133|714.81|524|940
124033463|255|-57.50|8131|714.64|523|939
124035481|255|-83.80|8128|714.37|524|953
124037463|255|-80.20|8126|714.20|523|938
124039464|255|-93.70|8124|714.02|523|939
124041463|255|-61.10|8122|713.85|523|938
124043469|255|-56.00|8119|713.58|528|939
124045463|255|-84.40|8117|713.41|524|934
124047467|255|-105.70|8115|713.23|522|940
124049463|255|-78.50|8112|712.97|524|938
124051468|255|-55.10|8110|712.79|524|942
124053472|255|-61.50|8108|712.62|523|944
124055469|255|-76.10|8105|712.35|525|940
124057470|255|-102.50|8103|712.18|524|941
124059467|255|-83.10|8101|712.00|525|935
124061474|255|-42.90|8098|711.74|524|946
124063483|255|-59.20|8096|711.56|525|955
124065492|255|-70.80|8093|711.30|524|964
124067465|255|-107.20|8091|711.12|525|937
124069464|255|-85.80|8089|710.95|524|936
124071465|255|-51.70|8087|710.77|527|935
124073479|255|-41.90|8085|710.60|536|936
124075463|255|-82.30|8082|710.33|523|938
124077467|255|-110.10|8080|710.16|525|935
124079464|255|-89.70|8077|709.89|525|935
124081464|255|-42.90|8075|709.72|524|936
124083463|255|-48.70|8072|709.45|526|935
124085460|255|-87.80|8070|709.28|524|935
124087469|255|-84.90|8067|709.01|525|937
124089466|255|-75.60|8065|708.84|524|937
124091463|255|-53.60|8063|708.66|523|937
124093464|255|-55.10|8060|708.40|524|937
124095465|255|-64.10|8058|708.22|524|936
124097466|255|-98.00|8056|708.05|526|938
124099462|255|-84.10|8053|707.78|523|938
124101465|255|-49.90|8051|707.61|524|938
124103463|255|-67.20|8048|707.34|525|937
124105464|255|-67.30|8046|707.17|525|938
124107461|255|-108.50|8044|706.99|523|936
124109466|255|-71.30|8041|706.73|526|937
124111464|255|-58.70|8039|706.55|523|936
124113468|255|-61.90|8037|706.38|525|937
124115486|255|-95.70|8034|706.11|524|957
124117478|255|-104.30|8032|705.94|526|948
124119469|255|-88.90|8030|705.76|526|938
124121463|255|-55.70|8027|705.50|523|936
124123461|255|-59.20|8025|705.32|523|936
124125466|255|-96.40|8022|705.06|526|937
124127464|255|-102.60|8020|704.88|523|936
124129465|255|-66.90|8017|704.62|526|936
124131469|255|-37.60|8015|704.44|524|939
124133464|255|-64.00|8013|704.27|524|935
124135464|255|-84.60|8010|704.00|523|937
124137469|255|-101.60|8008|703.83|524|938
124139468|255|-67.60|8006|703.65|525|937
124141463|255|-41.70|8003|703.39|524|938
124143466|255|-63.20|8001|703.21|525|936
124145463|255|-80.10|7998|702.95|524|934
124147467|255|-108.00|7995|702.69|525|938
124149462|255|-76.30|7993|702.51|525|935
124151466|255|-50.60|7991|702.33|524|937
124153465|255|-46.30|7988|702.07|523|937
124155466|255|-91.00|7986|701.89|525|939
124157466|255|-107.10|7984|701.72|524|938
124159467|255|-55.80|7981|701.46|526|937
124161472|255|-39.60|7977|701.10|524|942
124163480|255|-53.00|7974|700.84|526|952
124165488|255|-97.40|7972|700.66|526|960
124167464|255|-83.30|7969|700.40|522|939
